unix,date,symbol,open,high,low,close,Volume PERP,Volume USD
1718089200,2024-06-11 07:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1718085600,2024-06-11 06:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1718082000,2024-06-11 05:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1718078400,2024-06-11 04:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1718074800,2024-06-11 03:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1718071200,2024-06-11 02:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1718067600,2024-06-11 01:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1718064000,2024-06-11 00:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1718060400,2024-06-10 23:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1718056800,2024-06-10 22:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1718053200,2024-06-10 21:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1718049600,2024-06-10 20:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1718046000,2024-06-10 19:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1718042400,2024-06-10 18:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1718038800,2024-06-10 17:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1718035200,2024-06-10 16:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1718031600,2024-06-10 15:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1718028000,2024-06-10 14:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1718024400,2024-06-10 13:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1718020800,2024-06-10 12:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1718017200,2024-06-10 11:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1718013600,2024-06-10 10:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1718010000,2024-06-10 09:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1718006400,2024-06-10 08:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1718002800,2024-06-10 07:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1717999200,2024-06-10 06:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1717995600,2024-06-10 05:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1717992000,2024-06-10 04:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1717988400,2024-06-10 03:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1717984800,2024-06-10 02:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1717981200,2024-06-10 01:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1717977600,2024-06-10 00:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1717974000,2024-06-09 23:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1717970400,2024-06-09 22:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1717966800,2024-06-09 21:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1717963200,2024-06-09 20:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1717959600,2024-06-09 19:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1717956000,2024-06-09 18:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1717952400,2024-06-09 17:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1717948800,2024-06-09 16:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1717945200,2024-06-09 15:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1717941600,2024-06-09 14:00:00,PERP/USD,1.027,1.027,1.027,1.027,0.00000000,0.0
1717938000,2024-06-09 13:00:00,PERP/USD,1.027,1.027,1.027,1.027,12.35721107,12.69085576889
1717934400,2024-06-09 12:00:00,PERP/USD,1.014,1.014,1.014,1.014,0.00000000,0.0
1717930800,2024-06-09 11:00:00,PERP/USD,1.014,1.014,1.014,1.014,0.00000000,0.0
1717927200,2024-06-09 10:00:00,PERP/USD,1.014,1.014,1.014,1.014,0.00000000,0.0
1717923600,2024-06-09 09:00:00,PERP/USD,1.014,1.014,1.014,1.014,0.00000000,0.0
1717920000,2024-06-09 08:00:00,PERP/USD,1.014,1.014,1.014,1.014,0.00000000,0.0
1717916400,2024-06-09 07:00:00,PERP/USD,1.014,1.014,1.014,1.014,0.00000000,0.0
1717912800,2024-06-09 06:00:00,PERP/USD,1.014,1.014,1.014,1.014,0.00000000,0.0
1717909200,2024-06-09 05:00:00,PERP/USD,1.014,1.014,1.014,1.014,0.00000000,0.0
1717905600,2024-06-09 04:00:00,PERP/USD,1.014,1.014,1.014,1.014,0.00000000,0.0
1717902000,2024-06-09 03:00:00,PERP/USD,1.014,1.014,1.014,1.014,0.00000000,0.0
1717898400,2024-06-09 02:00:00,PERP/USD,1.014,1.014,1.014,1.014,0.00000000,0.0
1717894800,2024-06-09 01:00:00,PERP/USD,1.014,1.014,1.014,1.014,0.00000000,0.0
1717891200,2024-06-09 00:00:00,PERP/USD,1.014,1.014,1.014,1.014,0.00000000,0.0
1717887600,2024-06-08 23:00:00,PERP/USD,1.014,1.014,1.014,1.014,0.00000000,0.0
1717884000,2024-06-08 22:00:00,PERP/USD,1.014,1.014,1.014,1.014,0.00000000,0.0
1717880400,2024-06-08 21:00:00,PERP/USD,1.014,1.014,1.014,1.014,0.00000000,0.0
1717876800,2024-06-08 20:00:00,PERP/USD,1.014,1.014,1.014,1.014,0.00000000,0.0
1717873200,2024-06-08 19:00:00,PERP/USD,1.014,1.014,1.014,1.014,0.00000000,0.0
1717869600,2024-06-08 18:00:00,PERP/USD,1.014,1.014,1.014,1.014,0.00000000,0.0
1717866000,2024-06-08 17:00:00,PERP/USD,1.014,1.014,1.014,1.014,23.08147387,23.40461450418
1717862400,2024-06-08 16:00:00,PERP/USD,1.024,1.024,1.024,1.024,0.00000000,0.0
1717858800,2024-06-08 15:00:00,PERP/USD,1.024,1.024,1.024,1.024,0.00000000,0.0
1717855200,2024-06-08 14:00:00,PERP/USD,1.024,1.024,1.024,1.024,0.00000000,0.0
1717851600,2024-06-08 13:00:00,PERP/USD,1.024,1.024,1.024,1.024,0.00000000,0.0
1717848000,2024-06-08 12:00:00,PERP/USD,1.024,1.024,1.024,1.024,17.26058672,17.67484080128
1717844400,2024-06-08 11:00:00,PERP/USD,1.098,1.098,1.098,1.098,0.00000000,0.0
1717840800,2024-06-08 10:00:00,PERP/USD,1.098,1.098,1.098,1.098,0.00000000,0.0
1717837200,2024-06-08 09:00:00,PERP/USD,1.098,1.098,1.098,1.098,0.00000000,0.0
1717833600,2024-06-08 08:00:00,PERP/USD,1.098,1.098,1.098,1.098,0.00000000,0.0
1717830000,2024-06-08 07:00:00,PERP/USD,1.098,1.098,1.098,1.098,0.00000000,0.0
1717826400,2024-06-08 06:00:00,PERP/USD,1.098,1.098,1.098,1.098,0.00000000,0.0
1717822800,2024-06-08 05:00:00,PERP/USD,1.098,1.098,1.098,1.098,0.00000000,0.0
1717819200,2024-06-08 04:00:00,PERP/USD,1.098,1.098,1.098,1.098,0.00000000,0.0
1717815600,2024-06-08 03:00:00,PERP/USD,1.098,1.098,1.098,1.098,0.00000000,0.0
1717812000,2024-06-08 02:00:00,PERP/USD,1.098,1.098,1.098,1.098,0.00000000,0.0
1717808400,2024-06-08 01:00:00,PERP/USD,1.098,1.098,1.098,1.098,0.00000000,0.0
1717804800,2024-06-08 00:00:00,PERP/USD,1.098,1.098,1.098,1.098,0.00000000,0.0
1717801200,2024-06-07 23:00:00,PERP/USD,1.098,1.098,1.098,1.098,0.00000000,0.0
1717797600,2024-06-07 22:00:00,PERP/USD,1.098,1.098,1.098,1.098,0.00000000,0.0
1717794000,2024-06-07 21:00:00,PERP/USD,1.098,1.098,1.098,1.098,0.00000000,0.0
1717790400,2024-06-07 20:00:00,PERP/USD,1.098,1.098,1.098,1.098,0.00000000,0.0
1717786800,2024-06-07 19:00:00,PERP/USD,1.098,1.098,1.098,1.098,0.00000000,0.0
1717783200,2024-06-07 18:00:00,PERP/USD,1.104,1.104,1.098,1.098,27.67150869,30.38331654162
1717779600,2024-06-07 17:00:00,PERP/USD,1.184,1.184,1.184,1.184,0.00000000,0.0
1717776000,2024-06-07 16:00:00,PERP/USD,1.100,1.184,1.098,1.184,49.15151295,58.19539133279999
1717772400,2024-06-07 15:00:00,PERP/USD,1.172,1.172,1.172,1.172,0.00000000,0.0
1717768800,2024-06-07 14:00:00,PERP/USD,1.172,1.172,1.172,1.172,0.00000000,0.0
1717765200,2024-06-07 13:00:00,PERP/USD,1.172,1.172,1.172,1.172,0.00000000,0.0
1717761600,2024-06-07 12:00:00,PERP/USD,1.172,1.172,1.172,1.172,25.31645569,29.67088606868
1717758000,2024-06-07 11:00:00,PERP/USD,1.185,1.185,1.185,1.185,0.00000000,0.0
1717754400,2024-06-07 10:00:00,PERP/USD,1.185,1.185,1.185,1.185,0.00000000,0.0
1717750800,2024-06-07 09:00:00,PERP/USD,1.185,1.185,1.185,1.185,0.00000000,0.0
1717747200,2024-06-07 08:00:00,PERP/USD,1.185,1.185,1.185,1.185,0.00000000,0.0
1717743600,2024-06-07 07:00:00,PERP/USD,1.185,1.185,1.185,1.185,0.00000000,0.0
1717740000,2024-06-07 06:00:00,PERP/USD,1.185,1.185,1.185,1.185,0.00000000,0.0
1717736400,2024-06-07 05:00:00,PERP/USD,1.185,1.185,1.185,1.185,0.00000000,0.0
1717732800,2024-06-07 04:00:00,PERP/USD,1.185,1.185,1.185,1.185,0.00000000,0.0
1717729200,2024-06-07 03:00:00,PERP/USD,1.185,1.185,1.185,1.185,0.00000000,0.0
1717725600,2024-06-07 02:00:00,PERP/USD,1.185,1.185,1.185,1.185,0.00000000,0.0
1717722000,2024-06-07 01:00:00,PERP/USD,1.185,1.185,1.185,1.185,0.00000000,0.0
1717718400,2024-06-07 00:00:00,PERP/USD,1.185,1.185,1.185,1.185,0.00000000,0.0
1717714800,2024-06-06 23:00:00,PERP/USD,1.185,1.185,1.185,1.185,0.00000000,0.0
1717711200,2024-06-06 22:00:00,PERP/USD,1.185,1.185,1.185,1.185,0.00000000,0.0
1717707600,2024-06-06 21:00:00,PERP/USD,1.185,1.185,1.185,1.185,0.00000000,0.0
1717704000,2024-06-06 20:00:00,PERP/USD,1.185,1.185,1.185,1.185,0.00000000,0.0
1717700400,2024-06-06 19:00:00,PERP/USD,1.185,1.185,1.185,1.185,0.00000000,0.0
1717696800,2024-06-06 18:00:00,PERP/USD,1.185,1.185,1.185,1.185,0.00000000,0.0
1717693200,2024-06-06 17:00:00,PERP/USD,1.185,1.185,1.185,1.185,0.00000000,0.0
1717689600,2024-06-06 16:00:00,PERP/USD,1.185,1.185,1.185,1.185,123.01284659,145.77022320915
1717686000,2024-06-06 15:00:00,PERP/USD,1.219,1.219,1.219,1.219,0.00000000,0.0
1717682400,2024-06-06 14:00:00,PERP/USD,1.219,1.219,1.219,1.219,0.00000000,0.0
1717678800,2024-06-06 13:00:00,PERP/USD,1.219,1.219,1.219,1.219,0.00000000,0.0
1717675200,2024-06-06 12:00:00,PERP/USD,1.219,1.219,1.219,1.219,123.01284659,149.95265999321
1717671600,2024-06-06 11:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717668000,2024-06-06 10:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717664400,2024-06-06 09:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717660800,2024-06-06 08:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717657200,2024-06-06 07:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717653600,2024-06-06 06:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717650000,2024-06-06 05:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717646400,2024-06-06 04:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717642800,2024-06-06 03:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717639200,2024-06-06 02:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717635600,2024-06-06 01:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717632000,2024-06-06 00:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717628400,2024-06-05 23:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717624800,2024-06-05 22:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717621200,2024-06-05 21:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717617600,2024-06-05 20:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717614000,2024-06-05 19:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717610400,2024-06-05 18:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717606800,2024-06-05 17:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717603200,2024-06-05 16:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717599600,2024-06-05 15:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717596000,2024-06-05 14:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717592400,2024-06-05 13:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717588800,2024-06-05 12:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717585200,2024-06-05 11:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717581600,2024-06-05 10:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717578000,2024-06-05 09:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717574400,2024-06-05 08:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717570800,2024-06-05 07:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717567200,2024-06-05 06:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717563600,2024-06-05 05:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717560000,2024-06-05 04:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717556400,2024-06-05 03:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717552800,2024-06-05 02:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717549200,2024-06-05 01:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717545600,2024-06-05 00:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717542000,2024-06-04 23:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717538400,2024-06-04 22:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717534800,2024-06-04 21:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717531200,2024-06-04 20:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717527600,2024-06-04 19:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717524000,2024-06-04 18:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717520400,2024-06-04 17:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717516800,2024-06-04 16:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717513200,2024-06-04 15:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717509600,2024-06-04 14:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717506000,2024-06-04 13:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717502400,2024-06-04 12:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717498800,2024-06-04 11:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717495200,2024-06-04 10:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717491600,2024-06-04 09:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717488000,2024-06-04 08:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717484400,2024-06-04 07:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717480800,2024-06-04 06:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717477200,2024-06-04 05:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717473600,2024-06-04 04:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717470000,2024-06-04 03:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717466400,2024-06-04 02:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717462800,2024-06-04 01:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717459200,2024-06-04 00:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717455600,2024-06-03 23:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717452000,2024-06-03 22:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717448400,2024-06-03 21:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717444800,2024-06-03 20:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717441200,2024-06-03 19:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717437600,2024-06-03 18:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717434000,2024-06-03 17:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717430400,2024-06-03 16:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717426800,2024-06-03 15:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717423200,2024-06-03 14:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717419600,2024-06-03 13:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717416000,2024-06-03 12:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717412400,2024-06-03 11:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717408800,2024-06-03 10:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717405200,2024-06-03 09:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717401600,2024-06-03 08:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717398000,2024-06-03 07:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717394400,2024-06-03 06:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717390800,2024-06-03 05:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717387200,2024-06-03 04:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717383600,2024-06-03 03:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717380000,2024-06-03 02:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717376400,2024-06-03 01:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717372800,2024-06-03 00:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717369200,2024-06-02 23:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717365600,2024-06-02 22:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717362000,2024-06-02 21:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717358400,2024-06-02 20:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717354800,2024-06-02 19:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717351200,2024-06-02 18:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717347600,2024-06-02 17:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717344000,2024-06-02 16:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717340400,2024-06-02 15:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717336800,2024-06-02 14:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717333200,2024-06-02 13:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717329600,2024-06-02 12:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717326000,2024-06-02 11:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717322400,2024-06-02 10:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717318800,2024-06-02 09:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717315200,2024-06-02 08:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717311600,2024-06-02 07:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717308000,2024-06-02 06:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717304400,2024-06-02 05:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717300800,2024-06-02 04:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717297200,2024-06-02 03:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717293600,2024-06-02 02:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717290000,2024-06-02 01:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717286400,2024-06-02 00:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717282800,2024-06-01 23:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717279200,2024-06-01 22:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717275600,2024-06-01 21:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717272000,2024-06-01 20:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717268400,2024-06-01 19:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717264800,2024-06-01 18:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717261200,2024-06-01 17:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717257600,2024-06-01 16:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717254000,2024-06-01 15:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717250400,2024-06-01 14:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717246800,2024-06-01 13:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717243200,2024-06-01 12:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717239600,2024-06-01 11:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717236000,2024-06-01 10:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717232400,2024-06-01 09:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717228800,2024-06-01 08:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717225200,2024-06-01 07:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717221600,2024-06-01 06:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717218000,2024-06-01 05:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717214400,2024-06-01 04:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717210800,2024-06-01 03:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717207200,2024-06-01 02:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717203600,2024-06-01 01:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717200000,2024-06-01 00:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717196400,2024-05-31 23:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717192800,2024-05-31 22:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717189200,2024-05-31 21:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717185600,2024-05-31 20:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717182000,2024-05-31 19:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717178400,2024-05-31 18:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717174800,2024-05-31 17:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717171200,2024-05-31 16:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717167600,2024-05-31 15:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717164000,2024-05-31 14:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717160400,2024-05-31 13:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717156800,2024-05-31 12:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717153200,2024-05-31 11:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717149600,2024-05-31 10:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717146000,2024-05-31 09:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717142400,2024-05-31 08:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717138800,2024-05-31 07:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717135200,2024-05-31 06:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717131600,2024-05-31 05:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717128000,2024-05-31 04:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717124400,2024-05-31 03:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717120800,2024-05-31 02:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717117200,2024-05-31 01:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717113600,2024-05-31 00:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
1717110000,2024-05-30 23:00:00,PERP/USD,1.218,1.218,1.218,1.218,0.00000000,0.0
