unix,date,symbol,open,high,low,close,Volume UMA,Volume USD
1726844400,2024-09-20 15:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726840800,2024-09-20 14:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726837200,2024-09-20 13:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726833600,2024-09-20 12:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726830000,2024-09-20 11:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726826400,2024-09-20 10:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726822800,2024-09-20 09:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726819200,2024-09-20 08:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726815600,2024-09-20 07:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726812000,2024-09-20 06:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726808400,2024-09-20 05:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726804800,2024-09-20 04:00:00,UMA/USD,2.31,2.31,2.31,2.31,22.05882353,50.9558823543
1726801200,2024-09-20 03:00:00,UMA/USD,2.20,2.20,2.20,2.20,0.00000000,0.0
1726797600,2024-09-20 02:00:00,UMA/USD,2.20,2.20,2.20,2.20,0.00000000,0.0
1726794000,2024-09-20 01:00:00,UMA/USD,2.20,2.20,2.20,2.20,0.00000000,0.0
1726790400,2024-09-20 00:00:00,UMA/USD,2.20,2.20,2.20,2.20,0.00000000,0.0
1726786800,2024-09-19 23:00:00,UMA/USD,2.20,2.20,2.20,2.20,0.00000000,0.0
1726783200,2024-09-19 22:00:00,UMA/USD,2.20,2.20,2.20,2.20,0.00000000,0.0
1726779600,2024-09-19 21:00:00,UMA/USD,2.20,2.20,2.20,2.20,0.00000000,0.0
1726776000,2024-09-19 20:00:00,UMA/USD,2.20,2.20,2.20,2.20,0.00000000,0.0
1726772400,2024-09-19 19:00:00,UMA/USD,2.20,2.20,2.20,2.20,0.00000000,0.0
1726768800,2024-09-19 18:00:00,UMA/USD,2.20,2.20,2.20,2.20,0.00000000,0.0
1726765200,2024-09-19 17:00:00,UMA/USD,2.20,2.20,2.20,2.20,0.00000000,0.0
1726761600,2024-09-19 16:00:00,UMA/USD,2.20,2.20,2.20,2.20,0.00000000,0.0
1726758000,2024-09-19 15:00:00,UMA/USD,2.20,2.20,2.20,2.20,0.00000000,0.0
1726754400,2024-09-19 14:00:00,UMA/USD,2.20,2.20,2.20,2.20,0.00000000,0.0
1726750800,2024-09-19 13:00:00,UMA/USD,2.20,2.20,2.20,2.20,0.00000000,0.0
1726747200,2024-09-19 12:00:00,UMA/USD,2.20,2.20,2.20,2.20,0.00000000,0.0
1726743600,2024-09-19 11:00:00,UMA/USD,2.20,2.20,2.20,2.20,0.00000000,0.0
1726740000,2024-09-19 10:00:00,UMA/USD,2.20,2.20,2.20,2.20,0.00000000,0.0
1726736400,2024-09-19 09:00:00,UMA/USD,2.20,2.20,2.20,2.20,76.06213959,167.336707098
1726732800,2024-09-19 08:00:00,UMA/USD,2.23,2.23,2.23,2.23,0.00000000,0.0
1726729200,2024-09-19 07:00:00,UMA/USD,2.23,2.23,2.23,2.23,0.00000000,0.0
1726725600,2024-09-19 06:00:00,UMA/USD,2.23,2.23,2.23,2.23,24.89803839,55.5226256097
1726722000,2024-09-19 05:00:00,UMA/USD,2.23,2.23,2.23,2.23,0.00000000,0.0
1726718400,2024-09-19 04:00:00,UMA/USD,2.23,2.23,2.23,2.23,50.22136660,111.993647518
1726714800,2024-09-19 03:00:00,UMA/USD,2.12,2.12,2.12,2.12,0.00000000,0.0
1726711200,2024-09-19 02:00:00,UMA/USD,2.12,2.12,2.12,2.12,0.00000000,0.0
1726707600,2024-09-19 01:00:00,UMA/USD,2.12,2.12,2.12,2.12,0.00000000,0.0
1726704000,2024-09-19 00:00:00,UMA/USD,2.12,2.12,2.12,2.12,0.00000000,0.0
1726700400,2024-09-18 23:00:00,UMA/USD,2.12,2.12,2.12,2.12,0.00000000,0.0
1726696800,2024-09-18 22:00:00,UMA/USD,2.12,2.12,2.12,2.12,0.00000000,0.0
1726693200,2024-09-18 21:00:00,UMA/USD,2.12,2.12,2.12,2.12,0.00000000,0.0
1726689600,2024-09-18 20:00:00,UMA/USD,2.12,2.12,2.12,2.12,0.00000000,0.0
1726686000,2024-09-18 19:00:00,UMA/USD,2.12,2.12,2.12,2.12,10.88772082,23.0819681384
1726682400,2024-09-18 18:00:00,UMA/USD,2.09,2.13,2.09,2.13,33.06391814,70.4261456382
1726678800,2024-09-18 17:00:00,UMA/USD,2.04,2.04,2.04,2.04,0.00000000,0.0
1726675200,2024-09-18 16:00:00,UMA/USD,2.04,2.04,2.04,2.04,0.00000000,0.0
1726671600,2024-09-18 15:00:00,UMA/USD,2.06,2.06,2.04,2.04,259.12348821,528.6119159484
1726668000,2024-09-18 14:00:00,UMA/USD,2.13,2.13,2.13,2.13,0.00000000,0.0
1726664400,2024-09-18 13:00:00,UMA/USD,2.13,2.13,2.13,2.13,0.00000000,0.0
1726660800,2024-09-18 12:00:00,UMA/USD,2.13,2.13,2.13,2.13,0.00000000,0.0
1726657200,2024-09-18 11:00:00,UMA/USD,2.13,2.13,2.13,2.13,0.00000000,0.0
1726653600,2024-09-18 10:00:00,UMA/USD,2.13,2.13,2.13,2.13,0.00000000,0.0
1726650000,2024-09-18 09:00:00,UMA/USD,2.13,2.13,2.13,2.13,0.00000000,0.0
1726646400,2024-09-18 08:00:00,UMA/USD,2.13,2.13,2.13,2.13,0.00000000,0.0
1726642800,2024-09-18 07:00:00,UMA/USD,2.13,2.13,2.13,2.13,0.00000000,0.0
1726639200,2024-09-18 06:00:00,UMA/USD,2.13,2.13,2.13,2.13,0.00000000,0.0
1726635600,2024-09-18 05:00:00,UMA/USD,2.13,2.13,2.13,2.13,0.00000000,0.0
1726632000,2024-09-18 04:00:00,UMA/USD,2.13,2.13,2.13,2.13,0.00000000,0.0
1726628400,2024-09-18 03:00:00,UMA/USD,2.13,2.13,2.13,2.13,0.00000000,0.0
1726624800,2024-09-18 02:00:00,UMA/USD,2.13,2.13,2.13,2.13,24.70390942,52.61932706459999
1726621200,2024-09-18 01:00:00,UMA/USD,2.10,2.10,2.09,2.09,22.30750680,46.622689212
1726617600,2024-09-18 00:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726614000,2024-09-17 23:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726610400,2024-09-17 22:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726606800,2024-09-17 21:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726603200,2024-09-17 20:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726599600,2024-09-17 19:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726596000,2024-09-17 18:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726592400,2024-09-17 17:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726588800,2024-09-17 16:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726585200,2024-09-17 15:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726581600,2024-09-17 14:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726578000,2024-09-17 13:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726574400,2024-09-17 12:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726570800,2024-09-17 11:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726567200,2024-09-17 10:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726563600,2024-09-17 09:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726560000,2024-09-17 08:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726556400,2024-09-17 07:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726552800,2024-09-17 06:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726549200,2024-09-17 05:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726545600,2024-09-17 04:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726542000,2024-09-17 03:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726538400,2024-09-17 02:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726534800,2024-09-17 01:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726531200,2024-09-17 00:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726527600,2024-09-16 23:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726524000,2024-09-16 22:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726520400,2024-09-16 21:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726516800,2024-09-16 20:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726513200,2024-09-16 19:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726509600,2024-09-16 18:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726506000,2024-09-16 17:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726502400,2024-09-16 16:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726498800,2024-09-16 15:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726495200,2024-09-16 14:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726491600,2024-09-16 13:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726488000,2024-09-16 12:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726484400,2024-09-16 11:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726480800,2024-09-16 10:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726477200,2024-09-16 09:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726473600,2024-09-16 08:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726470000,2024-09-16 07:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726466400,2024-09-16 06:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726462800,2024-09-16 05:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726459200,2024-09-16 04:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726455600,2024-09-16 03:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726452000,2024-09-16 02:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1726448400,2024-09-16 01:00:00,UMA/USD,2.17,2.17,2.17,2.17,5.75555555,12.4895555435
1726444800,2024-09-16 00:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726441200,2024-09-15 23:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726437600,2024-09-15 22:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726434000,2024-09-15 21:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726430400,2024-09-15 20:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726426800,2024-09-15 19:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726423200,2024-09-15 18:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726419600,2024-09-15 17:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726416000,2024-09-15 16:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726412400,2024-09-15 15:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726408800,2024-09-15 14:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726405200,2024-09-15 13:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726401600,2024-09-15 12:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726398000,2024-09-15 11:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726394400,2024-09-15 10:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726390800,2024-09-15 09:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726387200,2024-09-15 08:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726383600,2024-09-15 07:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726380000,2024-09-15 06:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726376400,2024-09-15 05:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726372800,2024-09-15 04:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726369200,2024-09-15 03:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726365600,2024-09-15 02:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726362000,2024-09-15 01:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726358400,2024-09-15 00:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726354800,2024-09-14 23:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726351200,2024-09-14 22:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726347600,2024-09-14 21:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726344000,2024-09-14 20:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726340400,2024-09-14 19:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726336800,2024-09-14 18:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726333200,2024-09-14 17:00:00,UMA/USD,2.31,2.31,2.31,2.31,0.00000000,0.0
1726329600,2024-09-14 16:00:00,UMA/USD,2.31,2.31,2.31,2.31,27.91003748,64.4721865788
1726326000,2024-09-14 15:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726322400,2024-09-14 14:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726318800,2024-09-14 13:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726315200,2024-09-14 12:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726311600,2024-09-14 11:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726308000,2024-09-14 10:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726304400,2024-09-14 09:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726300800,2024-09-14 08:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726297200,2024-09-14 07:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726293600,2024-09-14 06:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726290000,2024-09-14 05:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726286400,2024-09-14 04:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726282800,2024-09-14 03:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726279200,2024-09-14 02:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726275600,2024-09-14 01:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726272000,2024-09-14 00:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726268400,2024-09-13 23:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726264800,2024-09-13 22:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726261200,2024-09-13 21:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726257600,2024-09-13 20:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726254000,2024-09-13 19:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726250400,2024-09-13 18:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726246800,2024-09-13 17:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726243200,2024-09-13 16:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726239600,2024-09-13 15:00:00,UMA/USD,2.27,2.27,2.27,2.27,4.84524317,10.9987019959
1726236000,2024-09-13 14:00:00,UMA/USD,2.23,2.23,2.23,2.23,0.00000000,0.0
1726232400,2024-09-13 13:00:00,UMA/USD,2.23,2.23,2.23,2.23,0.00000000,0.0
1726228800,2024-09-13 12:00:00,UMA/USD,2.23,2.23,2.23,2.23,6.56231560,14.633963787999999
1726225200,2024-09-13 11:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726221600,2024-09-13 10:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726218000,2024-09-13 09:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726214400,2024-09-13 08:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726210800,2024-09-13 07:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726207200,2024-09-13 06:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726203600,2024-09-13 05:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726200000,2024-09-13 04:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726196400,2024-09-13 03:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726192800,2024-09-13 02:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726189200,2024-09-13 01:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726185600,2024-09-13 00:00:00,UMA/USD,2.27,2.27,2.27,2.27,106.50000000,241.755
1726182000,2024-09-12 23:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726178400,2024-09-12 22:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726174800,2024-09-12 21:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726171200,2024-09-12 20:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726167600,2024-09-12 19:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726164000,2024-09-12 18:00:00,UMA/USD,2.27,2.27,2.27,2.27,0.00000000,0.0
1726160400,2024-09-12 17:00:00,UMA/USD,2.26,2.27,2.26,2.27,106.50000000,241.755
1726156800,2024-09-12 16:00:00,UMA/USD,2.19,2.19,2.19,2.19,0.00000000,0.0
1726153200,2024-09-12 15:00:00,UMA/USD,2.19,2.19,2.19,2.19,0.00000000,0.0
1726149600,2024-09-12 14:00:00,UMA/USD,2.19,2.19,2.19,2.19,0.00000000,0.0
1726146000,2024-09-12 13:00:00,UMA/USD,2.19,2.19,2.19,2.19,0.00000000,0.0
1726142400,2024-09-12 12:00:00,UMA/USD,2.19,2.19,2.19,2.19,0.00000000,0.0
1726138800,2024-09-12 11:00:00,UMA/USD,2.19,2.19,2.19,2.19,0.00000000,0.0
1726135200,2024-09-12 10:00:00,UMA/USD,2.19,2.19,2.19,2.19,0.00000000,0.0
1726131600,2024-09-12 09:00:00,UMA/USD,2.19,2.19,2.19,2.19,0.00000000,0.0
1726128000,2024-09-12 08:00:00,UMA/USD,2.19,2.19,2.19,2.19,0.00000000,0.0
1726124400,2024-09-12 07:00:00,UMA/USD,2.19,2.19,2.19,2.19,0.00000000,0.0
1726120800,2024-09-12 06:00:00,UMA/USD,2.19,2.19,2.19,2.19,0.00000000,0.0
1726117200,2024-09-12 05:00:00,UMA/USD,2.19,2.19,2.19,2.19,0.00000000,0.0
1726113600,2024-09-12 04:00:00,UMA/USD,2.19,2.19,2.19,2.19,0.00000000,0.0
1726110000,2024-09-12 03:00:00,UMA/USD,2.19,2.19,2.19,2.19,0.00000000,0.0
1726106400,2024-09-12 02:00:00,UMA/USD,2.19,2.19,2.19,2.19,0.00000000,0.0
1726102800,2024-09-12 01:00:00,UMA/USD,2.19,2.19,2.19,2.19,0.00000000,0.0
1726099200,2024-09-12 00:00:00,UMA/USD,2.19,2.19,2.19,2.19,0.00000000,0.0
1726095600,2024-09-11 23:00:00,UMA/USD,2.19,2.19,2.19,2.19,0.00000000,0.0
1726092000,2024-09-11 22:00:00,UMA/USD,2.19,2.19,2.19,2.19,0.00000000,0.0
1726088400,2024-09-11 21:00:00,UMA/USD,2.19,2.19,2.19,2.19,0.00000000,0.0
1726084800,2024-09-11 20:00:00,UMA/USD,2.19,2.19,2.19,2.19,0.00000000,0.0
1726081200,2024-09-11 19:00:00,UMA/USD,2.19,2.19,2.19,2.19,0.00000000,0.0
1726077600,2024-09-11 18:00:00,UMA/USD,2.19,2.19,2.19,2.19,0.00000000,0.0
1726074000,2024-09-11 17:00:00,UMA/USD,2.19,2.19,2.19,2.19,0.00000000,0.0
1726070400,2024-09-11 16:00:00,UMA/USD,2.19,2.19,2.19,2.19,5.93607305,12.9999999795
1726066800,2024-09-11 15:00:00,UMA/USD,2.16,2.19,2.16,2.19,10.84520149,23.7509912631
1726063200,2024-09-11 14:00:00,UMA/USD,2.22,2.22,2.22,2.22,0.00000000,0.0
1726059600,2024-09-11 13:00:00,UMA/USD,2.22,2.22,2.22,2.22,0.00000000,0.0
1726056000,2024-09-11 12:00:00,UMA/USD,2.22,2.22,2.22,2.22,0.00000000,0.0
1726052400,2024-09-11 11:00:00,UMA/USD,2.22,2.22,2.22,2.22,0.00000000,0.0
1726048800,2024-09-11 10:00:00,UMA/USD,2.22,2.22,2.22,2.22,0.00000000,0.0
1726045200,2024-09-11 09:00:00,UMA/USD,2.22,2.22,2.22,2.22,0.00000000,0.0
1726041600,2024-09-11 08:00:00,UMA/USD,2.22,2.22,2.22,2.22,0.00000000,0.0
1726038000,2024-09-11 07:00:00,UMA/USD,2.22,2.22,2.22,2.22,0.00000000,0.0
1726034400,2024-09-11 06:00:00,UMA/USD,2.22,2.22,2.22,2.22,0.00000000,0.0
1726030800,2024-09-11 05:00:00,UMA/USD,2.22,2.22,2.22,2.22,0.00000000,0.0
1726027200,2024-09-11 04:00:00,UMA/USD,2.22,2.22,2.22,2.22,0.00000000,0.0
1726023600,2024-09-11 03:00:00,UMA/USD,2.22,2.22,2.22,2.22,0.00000000,0.0
1726020000,2024-09-11 02:00:00,UMA/USD,2.22,2.22,2.22,2.22,0.00000000,0.0
1726016400,2024-09-11 01:00:00,UMA/USD,2.22,2.22,2.22,2.22,0.00000000,0.0
1726012800,2024-09-11 00:00:00,UMA/USD,2.22,2.22,2.22,2.22,0.00000000,0.0
1726009200,2024-09-10 23:00:00,UMA/USD,2.22,2.22,2.22,2.22,0.00000000,0.0
1726005600,2024-09-10 22:00:00,UMA/USD,2.22,2.22,2.22,2.22,0.00000000,0.0
1726002000,2024-09-10 21:00:00,UMA/USD,2.22,2.22,2.22,2.22,0.00000000,0.0
1725998400,2024-09-10 20:00:00,UMA/USD,2.22,2.22,2.22,2.22,0.00000000,0.0
1725994800,2024-09-10 19:00:00,UMA/USD,2.22,2.22,2.22,2.22,0.00000000,0.0
1725991200,2024-09-10 18:00:00,UMA/USD,2.22,2.22,2.22,2.22,0.00000000,0.0
1725987600,2024-09-10 17:00:00,UMA/USD,2.22,2.22,2.22,2.22,0.00000000,0.0
1725984000,2024-09-10 16:00:00,UMA/USD,2.22,2.22,2.22,2.22,0.00000000,0.0
1725980400,2024-09-10 15:00:00,UMA/USD,2.22,2.22,2.22,2.22,0.00000000,0.0
1725976800,2024-09-10 14:00:00,UMA/USD,2.22,2.22,2.22,2.22,0.00000000,0.0
1725973200,2024-09-10 13:00:00,UMA/USD,2.22,2.22,2.22,2.22,308.94989217,685.8687606174001
1725969600,2024-09-10 12:00:00,UMA/USD,2.20,2.20,2.20,2.20,0.00000000,0.0
1725966000,2024-09-10 11:00:00,UMA/USD,2.20,2.20,2.20,2.20,0.00000000,0.0
1725962400,2024-09-10 10:00:00,UMA/USD,2.20,2.20,2.20,2.20,0.00000000,0.0
1725958800,2024-09-10 09:00:00,UMA/USD,2.20,2.20,2.20,2.20,0.00000000,0.0
1725955200,2024-09-10 08:00:00,UMA/USD,2.20,2.20,2.20,2.20,0.00000000,0.0
1725951600,2024-09-10 07:00:00,UMA/USD,2.20,2.20,2.20,2.20,0.00000000,0.0
1725948000,2024-09-10 06:00:00,UMA/USD,2.20,2.20,2.20,2.20,0.00000000,0.0
1725944400,2024-09-10 05:00:00,UMA/USD,2.20,2.20,2.20,2.20,0.00000000,0.0
1725940800,2024-09-10 04:00:00,UMA/USD,2.20,2.20,2.20,2.20,0.00000000,0.0
1725937200,2024-09-10 03:00:00,UMA/USD,2.20,2.20,2.20,2.20,26.48799528,58.273589616
1725933600,2024-09-10 02:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1725930000,2024-09-10 01:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1725926400,2024-09-10 00:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1725922800,2024-09-09 23:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1725919200,2024-09-09 22:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1725915600,2024-09-09 21:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1725912000,2024-09-09 20:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1725908400,2024-09-09 19:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1725904800,2024-09-09 18:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1725901200,2024-09-09 17:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1725897600,2024-09-09 16:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1725894000,2024-09-09 15:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1725890400,2024-09-09 14:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1725886800,2024-09-09 13:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1725883200,2024-09-09 12:00:00,UMA/USD,2.17,2.17,2.17,2.17,0.00000000,0.0
1725879600,2024-09-09 11:00:00,UMA/USD,2.17,2.17,2.17,2.17,27.20119849,59.0266007233
1725876000,2024-09-09 10:00:00,UMA/USD,2.08,2.08,2.08,2.08,0.00000000,0.0
1725872400,2024-09-09 09:00:00,UMA/USD,2.08,2.08,2.08,2.08,0.00000000,0.0
1725868800,2024-09-09 08:00:00,UMA/USD,2.08,2.08,2.08,2.08,0.00000000,0.0
